created_at,entry_id,Temperature(C),Turbidity(NTU),Dissolved Oxygen(g/ml),PH,Ammonia(g/ml),Nitrate(g/ml),Population,Fish_Length(cm),Fish_Weight(g)
2021-06-19 00:19:37 CET,1996,23.6875,80,1.562,7.07181,6.07654,111,50,6.74,3.2
2021-06-19 00:19:57 CET,1997,23.75,80,4.374,7.08542,6.12336,110,50,6.74,3.2
2021-06-19 00:20:16 CET,1998,23.6875,80,1.928,7.09904,6.05327,112,50,6.74,3.2
2021-06-19 00:20:36 CET,1999,23.6875,80,1.16,7.08088,6.0999,108,50,6.74,3.2
2021-06-19 00:20:55 CET,2000,23.6875,80,8.337,7.07635,6.07654,107,50,6.74,3.2
2021-06-19 00:21:15 CET,2001,23.75,80,2.981,7.08088,6.12336,112,50,6.74,3.2
2021-06-19 00:21:34 CET,2002,23.6875,80,3.624,7.08996,6.07654,109,50,6.74,3.2
2021-06-19 00:21:54 CET,2003,23.6875,79,2.437,7.07635,6.0999,109,50,6.74,3.2
2021-06-19 00:22:13 CET,2004,23.75,80,2.383,7.09904,5.41747,112,50,6.74,3.2
2021-06-19 00:22:33 CET,2005,23.75,80,2.097,7.05365,6.1943,112,50,6.74,3.2
2021-06-19 00:22:52 CET,2006,23.6875,80,1.687,7.08542,6.1943,107,50,6.74,3.2
2021-06-19 00:24:11 CET,2010,23.6875,80,15.193,7.08088,6.14691,112,50,6.74,3.2
2021-06-19 00:24:50 CET,2012,23.6875,80,15.586,7.08542,5.39682,112,50,6.74,3.2
2021-06-19 00:25:10 CET,2013,23.6875,80,25.754,7.08542,6.0999,112,50,6.74,3.2
2021-06-19 00:26:08 CET,2016,23.75,80,12.926,7.08996,6.07654,112,50,6.74,3.2
2021-06-19 00:26:47 CET,2018,23.6875,80,13.551,7.10812,5.89298,112,50,6.74,3.2
2021-06-19 00:27:07 CET,2019,23.6875,80,1.41,7.06727,5.98403,113,50,6.74,3.2
2021-06-19 00:27:26 CET,2020,23.6875,80,3.981,7.08996,5.80338,110,50,6.74,3.2
2021-06-19 00:27:46 CET,2021,23.6875,80,12.051,7.08088,5.13586,114,50,6.74,3.2
2021-06-19 00:28:25 CET,2023,23.6875,80,1.223,7.08542,5.13586,113,50,6.74,3.2
2021-06-19 00:30:03 CET,2028,23.75,80,20.228,7.08088,6.0999,115,50,6.74,3.2
2021-06-19 00:30:22 CET,2029,23.6875,80,10.81,7.12628,6.12336,112,50,6.74,3.2
2021-06-19 00:30:42 CET,2030,23.6875,80,4.651,7.08542,5.41747,112,50,6.74,3.2
2021-06-19 00:31:01 CET,2031,23.6875,80,14.194,7.0945,5.9156,111,50,6.74,3.2
2021-06-19 00:31:21 CET,2032,23.75,80,10.641,7.07181,6.00701,112,50,6.74,3.2
2021-06-19 00:32:19 CET,2035,23.6875,80,1.044,7.08542,6.07654,112,50,6.74,3.2
2021-06-19 00:32:58 CET,2037,23.6875,80,5.561,7.06727,6.12336,112,50,6.74,3.2
2021-06-19 00:33:37 CET,2039,23.6875,80,3.454,7.08996,6.0999,110,50,6.74,3.2
2021-06-19 00:33:56 CET,2040,23.6875,80,31.039,7.07635,6.0999,111,50,6.74,3.2
2021-06-19 00:34:16 CET,2041,23.6875,80,4.909,7.07181,5.05824,112,50,6.74,3.2
2021-06-19 00:34:35 CET,2042,23.625,80,6.097,7.07181,6.07654,112,50,6.74,3.2
2021-06-19 00:35:14 CET,2044,23.6875,80,28.736,7.07181,5.31509,112,50,6.74,3.2
2021-06-19 00:35:34 CET,2045,23.6875,80,10.444,7.07635,6.0999,110,50,6.74,3.2
2021-06-19 00:36:33 CET,2048,23.6875,80,35.395,7.08996,5.98403,113,50,6.74,3.2
2021-06-19 00:37:31 CET,2051,23.6875,80,1.401,7.1399,6.05327,111,50,6.74,3.2
2021-06-19 00:38:10 CET,2053,23.625,80,0.865,7.08542,6.05327,112,50,6.74,3.2
2021-06-19 00:38:30 CET,2054,23.625,80,0.66,7.07635,5.9156,111,50,6.74,3.2
2021-06-19 00:38:50 CET,2055,23.6875,80,1.553,7.08542,6.05327,109,50,6.74,3.2
2021-06-19 00:39:29 CET,2057,23.6875,80,2.142,7.0945,6.12336,111,50,6.74,3.2
2021-06-19 00:39:48 CET,2058,23.625,80,13.096,7.08088,6.12336,110,50,6.74,3.2
2021-06-19 00:40:08 CET,2059,23.6875,80,2.615,7.08542,6.0999,113,50,6.74,3.2
2021-06-19 00:40:28 CET,2060,23.6875,80,2.276,7.08542,5.96113,109,50,6.74,3.2
2021-06-19 00:41:07 CET,2062,23.6875,80,37.797,7.08088,5.80338,109,50,6.74,3.2
2021-06-19 00:41:51 CET,2063,23.6875,80,2.151,7.07181,5.43819,113,50,6.74,3.2
2021-06-19 00:42:10 CET,2064,23.6875,80,1.776,7.07635,6.12336,108,50,6.74,3.2
2021-06-19 00:43:10 CET,2067,23.6875,80,2.026,7.06727,5.9156,109,50,6.74,3.2
2021-06-19 00:43:29 CET,2068,23.625,80,21.969,7.07635,6.17056,112,50,6.74,3.2
2021-06-19 00:43:49 CET,2069,23.625,80,2.124,7.08542,5.9156,111,50,6.74,3.2
2021-06-19 00:44:09 CET,2070,23.6875,80,21.067,7.07635,6.0301,110,50,6.74,3.2
2021-06-19 00:44:28 CET,2071,23.6875,80,1.562,7.06727,6.0999,110,50,6.74,3.2
2021-06-19 00:44:48 CET,2072,23.6875,80,2.088,7.08542,5.39682,113,50,6.74,3.2
2021-06-19 00:45:08 CET,2073,23.6875,80,1.812,7.08542,5.9156,112,50,6.74,3.2
2021-06-19 00:45:28 CET,2074,23.6875,80,13.426,7.09904,6.21814,110,50,6.74,3.2
2021-06-19 00:45:47 CET,2075,23.6875,80,0.848,7.10358,6.12336,112,50,6.74,3.2
2021-06-19 00:46:27 CET,2077,23.6875,80,2.258,7.07635,6.12336,109,50,6.74,3.2
2021-06-19 00:46:47 CET,2078,23.625,80,2.829,7.07181,5.29486,114,50,6.74,3.2
2021-06-19 00:47:26 CET,2080,23.625,80,28.468,7.06727,6.12336,111,50,6.74,3.2
2021-06-19 00:48:06 CET,2082,23.625,80,2.553,7.08088,5.23464,112,50,6.74,3.2
2021-06-19 00:48:25 CET,2083,23.625,79,18.238,7.07635,6.12336,112,50,6.74,3.2
2021-06-19 00:48:45 CET,2084,23.625,80,27.102,7.04003,5.98403,111,50,6.74,3.2
2021-06-19 00:49:04 CET,2085,23.625,80,6.123,7.08088,6.12336,107,50,6.74,3.2
2021-06-19 00:49:24 CET,2086,23.625,80,7.079,7.07635,5.21473,112,50,6.74,3.2
2021-06-19 00:50:20 CET,2087,23.625,80,5.4,7.07181,6.17056,112,50,6.74,3.2
2021-06-19 00:50:40 CET,2088,23.625,80,13.765,7.07635,6.12336,108,50,6.74,3.2
2021-06-19 00:51:20 CET,2090,23.625,80,30.664,7.07181,5.96113,107,50,6.74,3.2
2021-06-19 00:51:39 CET,2091,23.6875,80,2.097,7.07181,6.1943,108,50,6.74,3.2
2021-06-19 00:52:19 CET,2093,23.625,80,1.365,7.07181,6.12336,109,50,6.74,3.2
2021-06-19 00:52:38 CET,2094,23.625,80,5.695,7.05365,6.12336,111,50,6.74,3.2
2021-06-19 00:52:58 CET,2095,23.625,80,3.66,7.06727,6.0999,110,50,6.74,3.2
2021-06-19 00:53:57 CET,2098,23.625,80,36.699,7.08542,6.2661,112,50,6.74,3.2
2021-06-19 00:54:16 CET,2099,23.6875,79,9.578,7.05365,6.33877,112,50,6.74,3.2
2021-06-19 00:54:35 CET,2100,23.625,80,15.131,7.09904,6.12336,106,50,6.74,3.2
2021-06-19 00:55:14 CET,2102,23.6875,80,2.321,7.18529,6.12336,109,50,6.74,3.2
2021-06-19 00:55:34 CET,2103,23.6875,79,32.86,7.10358,6.12336,113,50,6.74,3.2
2021-06-19 00:55:53 CET,2104,23.625,80,5.65,7.07635,6.12336,100,50,6.74,3.2
2021-06-19 00:56:32 CET,2106,23.625,79,2.133,7.05819,6.12336,109,50,6.74,3.2
2021-06-19 00:57:11 CET,2108,23.6875,79,1.41,7.06727,6.17056,110,50,6.74,3.2
2021-06-19 00:57:50 CET,2110,23.625,79,1.58,7.23069,5.89298,112,50,6.74,3.2
2021-06-19 00:58:10 CET,2111,23.625,79,6.481,7.267,6.00701,111,50,6.74,3.2
2021-06-19 00:58:49 CET,2113,23.625,79,35.449,7.28516,6.00701,111,50,6.74,3.2
2021-06-19 00:59:09 CET,2114,23.625,79,29.414,7.3124,5.75912,112,50,6.74,3.2
2021-06-19 00:59:48 CET,2116,23.625,79,1.071,7.29424,5.65,112,50,6.74,3.2
2021-06-19 01:00:08 CET,2117,23.625,79,1.785,7.30332,5.54304,112,50,6.74,3.2
2021-06-19 01:00:47 CET,2119,23.6875,80,0.74,7.3124,5.848,112,50,6.74,3.2
2021-06-19 01:01:26 CET,2121,23.625,79,5.936,7.2897,5.69339,115,50,6.74,3.2
2021-06-19 01:01:46 CET,2122,23.6875,80,7.498,7.27154,5.60696,111,50,6.74,3.2
2021-06-19 01:02:05 CET,2123,23.6875,79,1.026,7.28516,5.54304,112,50,6.74,3.2
2021-06-19 01:02:25 CET,2124,23.625,79,0.839,7.30786,4.92532,115,50,6.74,3.2
2021-06-19 01:03:04 CET,2126,23.6875,80,25.308,7.30332,5.56426,111,50,6.74,3.2
2021-06-19 01:03:23 CET,2127,23.6875,79,2.972,7.29424,4.85101,115,50,6.74,3.2
2021-06-19 01:04:02 CET,2129,23.625,80,1.562,7.30332,5.3558,109,50,6.74,3.2
2021-06-19 01:04:22 CET,2130,23.625,80,11.774,7.3124,5.37627,112,50,6.74,3.2
2021-06-19 01:04:41 CET,2131,23.625,80,5.508,7.30332,5.45899,112,50,6.74,3.2
2021-06-19 01:05:40 CET,2134,23.625,79,27.548,7.30332,4.79604,115,50,6.74,3.2
2021-06-19 01:06:00 CET,2135,23.625,79,1.972,7.3124,5.29486,119,50,6.74,3.2
2021-06-19 01:06:19 CET,2136,23.625,79,2.088,7.32602,5.11634,111,50,6.74,3.2
2021-06-19 01:06:39 CET,2137,23.625,80,1.972,7.31694,5.21473,114,50,6.74,3.2
2021-06-19 01:07:19 CET,2139,23.625,79,1.267,7.30786,5.21473,112,50,6.74,3.2
2021-06-19 01:07:38 CET,2140,23.625,79,1.437,7.30332,5.13586,115,50,6.74,3.2
2021-06-19 01:08:56 CET,2144,23.625,79,6.097,7.30332,5.0969,112,50,6.74,3.2
2021-06-19 01:09:35 CET,2146,23.625,79,7.284,7.27154,4.90663,112,50,6.74,3.2
2021-06-19 01:10:31 CET,2147,23.625,79,12.087,7.28516,5.03903,115,50,6.74,3.2
2021-06-19 01:11:11 CET,2149,23.625,79,2.642,7.29878,4.96292,112,50,6.74,3.2
2021-06-19 01:11:31 CET,2150,23.625,79,2.883,7.30786,4.53072,113,50,6.74,3.2
2021-06-19 01:11:50 CET,2151,23.625,79,1.517,7.3124,4.88802,112,50,6.74,3.2
2021-06-19 01:12:10 CET,2152,23.625,79,5.034,7.3124,4.90663,112,50,6.74,3.2
2021-06-19 01:13:09 CET,2155,23.625,79,0.857,7.29878,5.00082,114,50,6.74,3.2
2021-06-19 01:13:29 CET,2156,23.625,79,13.694,7.30786,5.23464,114,50,6.74,3.2
2021-06-19 01:13:49 CET,2157,23.625,79,2.615,7.30786,5.07753,112,50,6.74,3.2
2021-06-19 01:14:08 CET,2158,23.625,79,2.624,7.267,5.0969,112,50,6.74,3.2
2021-06-19 01:14:48 CET,2160,23.625,79,1.214,7.28516,5.1949,111,50,6.74,3.2
2021-06-19 01:15:27 CET,2162,23.625,79,0.946,7.28516,4.96292,112,50,6.74,3.2
2021-06-19 01:15:47 CET,2163,23.625,79,0.848,7.30786,4.4289,115,50,6.74,3.2
2021-06-19 01:16:06 CET,2164,23.5625,79,25.138,7.27608,4.98184,113,50,6.74,3.2
2021-06-19 01:16:26 CET,2165,23.5625,79,0.865,7.31694,5.07753,111,50,6.74,3.2
2021-06-19 01:16:45 CET,2166,23.625,79,0.919,7.30332,4.92532,111,50,6.74,3.2
2021-06-19 01:18:21 CET,2169,23.5625,79,32.28,7.3124,5.11634,110,50,6.74,3.2
2021-06-19 01:18:41 CET,2170,23.625,79,4.802,7.30332,5.23464,110,50,6.74,3.2
2021-06-19 01:19:21 CET,2172,23.625,79,11.774,7.3124,5.41747,111,50,6.74,3.2
2021-06-19 01:19:40 CET,2173,23.625,79,2.963,7.57569,5.41747,109,50,6.74,3.2
2021-06-19 01:20:00 CET,2174,23.625,78,2.383,7.2897,5.27471,114,50,6.74,3.2
2021-06-19 01:21:16 CET,2176,23.625,78,25.192,7.23523,5.31509,114,50,6.74,3.2
2021-06-19 01:21:36 CET,2177,23.625,79,1.937,7.30332,5.39682,111,50,6.74,3.2
2021-06-19 01:21:56 CET,2178,23.5625,79,2.276,7.30786,5.13586,110,50,6.74,3.2
2021-06-19 01:22:15 CET,2179,23.625,79,2.088,7.27154,4.54792,113,50,6.74,3.2
2021-06-19 01:23:34 CET,2183,23.625,78,8.221,7.30332,5.62844,111,50,6.74,3.2
2021-06-19 01:23:53 CET,2184,23.625,78,28.566,7.2897,5.41747,112,50,6.74,3.2
2021-06-19 01:24:13 CET,2185,23.5625,78,1.687,7.3124,5.43819,112,50,6.74,3.2
2021-06-19 01:24:32 CET,2186,23.625,78,36.083,7.33963,5.0969,112,50,6.74,3.2
2021-06-19 01:25:11 CET,2188,23.625,78,4.74,7.30332,5.45899,111,50,6.74,3.2
2021-06-19 01:25:50 CET,2190,23.6875,78,23.058,7.29878,5.00082,111,50,6.74,3.2
2021-06-19 01:26:10 CET,2191,23.625,78,1.705,7.30332,5.27471,112,50,6.74,3.2
2021-06-19 01:26:48 CET,2193,23.625,78,4.74,7.30332,5.41747,110,50,6.74,3.2
2021-06-19 01:27:08 CET,2194,23.625,78,1.312,7.32148,5.43819,113,50,6.74,3.2
2021-06-19 01:27:47 CET,2196,23.5625,78,1.205,7.30332,5.43819,112,50,6.74,3.2
2021-06-19 01:28:06 CET,2197,23.5625,78,4.356,7.30332,5.73712,115,50,6.74,3.2
2021-06-19 01:28:45 CET,2199,23.625,77,2.347,7.30786,5.56426,114,50,6.74,3.2
2021-06-19 01:29:05 CET,2200,23.5625,77,5.258,7.29424,5.45899,112,50,6.74,3.2
2021-06-19 01:29:24 CET,2201,23.5625,78,0.973,7.30332,5.62844,111,50,6.74,3.2
2021-06-19 01:29:44 CET,2202,23.5625,77,14.024,7.30332,5.65,111,50,6.74,3.2
2021-06-19 01:30:04 CET,2203,23.5625,78,1.544,7.29424,5.41747,112,50,6.74,3.2
2021-06-19 01:30:23 CET,2204,23.5625,78,1.66,7.29424,5.41747,112,50,6.74,3.2
2021-06-19 01:31:03 CET,2206,23.5625,77,0.66,7.3124,4.77786,115,50,6.74,3.2
2021-06-19 01:31:42 CET,2208,23.5625,77,1.223,7.27154,5.31509,112,50,6.74,3.2
2021-06-19 01:32:01 CET,2209,23.5625,77,15.845,7.3124,5.65,110,50,6.74,3.2
2021-06-19 01:32:21 CET,2210,23.625,77,2.196,7.29424,5.3558,113,50,6.74,3.2
2021-06-19 01:32:40 CET,2211,23.5625,77,12.658,7.30332,4.88802,115,50,6.74,3.2
2021-06-19 01:33:00 CET,2212,23.5625,77,0.624,7.30332,5.31509,111,50,6.74,3.2
2021-06-19 01:34:56 CET,2218,23.625,76,19.532,7.30786,5.62844,115,50,6.74,3.2
2021-06-19 01:35:16 CET,2219,23.625,76,31.548,7.30786,5.45899,111,50,6.74,3.2
2021-06-19 01:35:35 CET,2220,23.5625,76,2.615,7.30786,5.41747,112,50,6.74,3.2
2021-06-19 01:36:15 CET,2222,23.5625,76,13.622,7.3124,5.41747,116,50,6.74,3.2
2021-06-19 01:36:54 CET,2224,23.5625,76,2.553,7.29878,5.29486,111,50,6.74,3.2
2021-06-19 01:37:14 CET,2225,23.625,80,1.714,7.29424,5.45899,113,50,6.74,3.2
2021-06-19 01:37:33 CET,2226,23.5625,81,1.874,7.29878,5.27471,112,50,6.74,3.2
2021-06-19 01:37:53 CET,2227,23.5625,81,1.874,7.29424,4.83261,112,50,6.74,3.2
2021-06-19 01:38:12 CET,2228,23.5625,81,1.419,7.30332,5.1949,112,50,6.74,3.2
2021-06-19 01:38:32 CET,2229,23.5625,81,2.838,7.29878,4.77786,113,50,6.74,3.2
2021-06-19 01:38:51 CET,2230,23.5625,81,1.714,7.29878,5.23464,112,50,6.74,3.2
2021-06-19 01:39:30 CET,2232,23.5625,81,1.91,7.27154,5.13586,112,50,6.74,3.2
2021-06-19 01:39:50 CET,2233,23.625,81,26.058,7.27608,4.79604,116,50,6.74,3.2
2021-06-19 01:41:08 CET,2237,23.5625,81,0.696,7.30332,5.1949,112,50,6.74,3.2
2021-06-19 01:41:47 CET,2239,23.5625,81,8.355,7.30332,4.34586,112,50,6.74,3.2
2021-06-19 01:42:26 CET,2241,23.625,81,16.184,7.28516,4.85101,112,50,6.74,3.2
2021-06-19 01:42:46 CET,2242,23.5625,81,28.066,7.30332,4.92532,112,50,6.74,3.2
2021-06-19 01:43:05 CET,2243,23.5625,81,2.535,7.27608,4.92532,113,50,6.74,3.2
2021-06-19 01:43:25 CET,2244,23.5625,81,2.151,7.29424,4.3131,123,50,6.74,3.2
2021-06-19 01:43:44 CET,2245,23.5625,81,1.41,7.30332,4.85101,116,50,6.74,3.2
2021-06-19 01:44:23 CET,2247,23.5625,80,9.007,7.30786,4.75975,117,50,6.74,3.2
2021-06-19 01:44:43 CET,2248,23.5625,81,38.011,7.267,4.77786,112,50,6.74,3.2
2021-06-19 01:45:02 CET,2249,23.625,81,1.187,7.30332,4.63497,112,50,6.74,3.2
2021-06-19 01:45:22 CET,2250,23.5625,81,1.383,7.28516,4.75975,112,50,6.74,3.2
2021-06-19 01:45:41 CET,2251,23.5625,80,0.696,7.30786,4.79604,116,50,6.74,3.2
2021-06-19 01:46:21 CET,2253,23.5625,81,5.936,7.30332,4.70585,112,50,6.74,3.2
2021-06-19 01:46:41 CET,2254,23.5625,81,4.722,7.30786,4.67027,112,50,6.74,3.2
2021-06-19 01:47:59 CET,2258,23.625,81,5.82,7.28062,4.74171,112,50,6.74,3.2
2021-06-19 01:48:18 CET,2259,23.5625,81,9.114,7.30786,4.79604,115,50,6.74,3.2
2021-06-19 01:48:57 CET,2261,23.5625,80,3.579,7.30332,4.68802,117,50,6.74,3.2
2021-06-19 01:49:17 CET,2262,23.5625,80,28.379,7.3124,4.79604,113,50,6.74,3.2
2021-06-19 01:49:36 CET,2263,23.5625,80,1.972,7.30786,4.58254,112,50,6.74,3.2
2021-06-19 01:50:35 CET,2266,23.5625,81,38.877,7.30332,4.61742,112,50,6.74,3.2
2021-06-19 01:50:54 CET,2267,23.5625,81,8.507,7.3124,4.88802,112,50,6.74,3.2
2021-06-19 01:51:33 CET,2269,23.5625,81,1.749,7.31694,4.5652,115,50,6.74,3.2
2021-06-19 01:51:52 CET,2270,23.5625,81,3.954,7.30332,4.68802,112,50,6.74,3.2
2021-06-19 01:52:32 CET,2272,23.5625,81,1.339,7.33056,4.67027,119,50,6.74,3.2
2021-06-19 01:53:11 CET,2274,23.5625,82,0.812,7.29878,4.67027,112,50,6.74,3.2
2021-06-19 01:53:30 CET,2275,23.5625,82,18.47,7.267,4.96292,112,50,6.74,3.2
2021-06-19 01:53:50 CET,2276,23.5625,82,27.79,7.30786,4.4289,110,50,6.74,3.2
2021-06-19 01:54:09 CET,2277,23.5625,81,25.129,7.30332,4.63497,119,50,6.74,3.2
2021-06-19 01:54:29 CET,2278,23.5625,81,1.16,7.30786,4.29682,117,50,6.74,3.2
2021-06-19 01:54:48 CET,2279,23.5625,81,1.196,7.30786,4.85101,115,50,6.74,3.2
2021-06-19 01:55:08 CET,2280,23.5625,81,0.865,7.3124,4.70585,112,50,6.74,3.2
2021-06-19 01:56:25 CET,2284,23.5625,81,10.462,7.30332,4.63497,112,50,6.74,3.2
2021-06-19 01:56:45 CET,2285,23.5625,81,1.999,7.31694,4.75975,112,50,6.74,3.2
2021-06-19 01:57:05 CET,2286,23.5625,81,4.249,7.29424,4.70585,112,50,6.74,3.2
2021-06-19 01:57:43 CET,2288,23.5625,81,5.543,7.30786,4.85101,111,50,6.74,3.2
2021-06-19 01:58:03 CET,2289,23.5625,81,27.2,7.267,5.00082,112,50,6.74,3.2
2021-06-19 01:58:22 CET,2290,23.5,81,5.365,7.3124,4.88802,112,50,6.74,3.2
2021-06-19 01:58:42 CET,2291,23.5625,81,1.91,7.30786,5.00082,112,50,6.74,3.2
2021-06-19 01:59:01 CET,2292,23.5625,81,14.015,7.30332,4.39549,115,50,6.74,3.2
2021-06-19 01:59:40 CET,2294,23.5625,81,36.529,7.30332,4.24835,115,50,6.74,3.2
2021-06-19 02:00:19 CET,2296,23.5625,81,27.87,7.30332,4.79604,101,50,6.74,3.2
2021-06-19 02:00:39 CET,2297,23.5625,81,1.16,7.267,4.75975,112,50,6.74,3.2
2021-06-19 02:00:58 CET,2298,23.5625,81,1.24,7.3124,4.32945,116,50,6.74,3.2
2021-06-19 02:01:18 CET,2299,23.5625,81,23.201,7.30332,4.96292,112,50,6.74,3.2
2021-06-19 02:01:37 CET,2300,23.5625,81,19.666,7.32148,4.96292,114,50,6.74,3.2
2021-06-19 02:01:57 CET,2301,23.5625,81,4.499,7.30786,5.00082,117,50,6.74,3.2
2021-06-19 02:02:55 CET,2304,23.5,81,3.463,7.29878,5.0969,110,50,6.74,3.2
2021-06-19 02:03:15 CET,2305,23.5625,81,2.24,7.3124,5.29486,114,50,6.74,3.2
2021-06-19 02:03:35 CET,2306,23.5625,81,21.799,7.30332,5.21473,112,50,6.74,3.2
2021-06-19 02:04:14 CET,2308,23.5625,81,1.214,7.30332,5.01989,112,50,6.74,3.2
2021-06-19 02:04:34 CET,2309,23.5625,81,5.749,7.29424,5.00082,112,50,6.74,3.2
2021-06-19 02:04:53 CET,2310,23.5625,81,26.504,7.29424,4.75975,115,50,6.74,3.2
2021-06-19 02:05:13 CET,2311,23.5,81,15.765,7.27608,4.67027,116,50,6.74,3.2
2021-06-19 02:05:32 CET,2312,23.5,81,1.91,7.29878,5.1949,110,50,6.74,3.2
2021-06-19 02:05:52 CET,2313,23.5625,81,12.73,7.30332,5.17514,113,50,6.74,3.2
2021-06-19 02:06:31 CET,2315,23.5625,81,2.124,7.3124,4.79604,110,50,6.74,3.2
2021-06-19 02:07:10 CET,2317,23.5625,81,8.471,7.31694,5.13586,112,50,6.74,3.2
2021-06-19 02:07:49 CET,2319,23.5625,81,4.151,7.31694,5.37627,110,50,6.74,3.2
2021-06-19 02:08:48 CET,2322,23.5625,81,37.788,7.30332,5.41747,112,50,6.74,3.2
2021-06-19 02:11:22 CET,2328,23.5625,81,2.615,7.30786,5.5219,112,50,6.74,3.2
2021-06-19 02:11:43 CET,2329,23.5625,81,1.419,7.30332,5.43819,112,50,6.74,3.2
2021-06-19 02:12:02 CET,2330,23.5625,81,5.641,7.31694,5.56426,111,50,6.74,3.2
2021-06-19 02:12:59 CET,2331,23.5,81,3.311,7.3124,5.65,112,50,6.74,3.2
2021-06-19 02:13:19 CET,2332,23.5,81,13.488,7.2897,5.62844,112,50,6.74,3.2
2021-06-19 02:13:39 CET,2333,23.5,81,18.309,7.30786,5.82565,111,50,6.74,3.2
2021-06-19 02:13:58 CET,2334,23.5,81,2.356,7.31694,5.5219,111,50,6.74,3.2
