,Date,entry_id,Temperature (C),Turbidity(NTU),Dissolved Oxygen (mg/L),PH,Ammonia (mg/L),Nitrate (mg/L),Total_length (cm),Weight (g),
2021-06-18T13:20:21+01:00,18-06-2021,37,26,18,16.897,8.32016,0.00106,713,6.821428571,2.869285714,
2021-06-18T13:20:41+01:00,18-06-2021,38,26,17,16.707,8.31562,0.00111,706,6.821428571,2.869285714,
2021-06-18T13:21:00+01:00,18-06-2021,39,26,18,13.737,8.3247,0.00106,702,6.821428571,2.869285714,
2021-06-18T13:21:20+01:00,18-06-2021,40,26,18,13.859,8.32924,0.00106,691,6.821428571,2.869285714,
2021-06-18T13:21:39+01:00,18-06-2021,41,26,17,13.707,8.31562,0.00104,699,6.821428571,2.869285714,
2021-06-18T13:21:59+01:00,18-06-2021,42,26,16,20.895,8.33378,0.00105,688,6.821428571,2.869285714,
2021-06-18T13:22:18+01:00,18-06-2021,43,26.0625,15,13.806,8.32016,0.00105,686,6.821428571,2.869285714,
2021-06-18T13:22:38+01:00,18-06-2021,44,26,15,14.262,8.32016,0.00106,685,6.821428571,2.869285714,
2021-06-18T13:22:57+01:00,18-06-2021,45,26,16,13.988,8.40187,0.00107,686,6.821428571,2.869285714,
2021-06-18T13:23:17+01:00,18-06-2021,46,26,15,8.391,8.32924,0.00098,679,6.821428571,2.869285714,
2021-06-18T13:23:37+01:00,18-06-2021,47,26,16,14.4,8.34286,0.00106,677,6.821428571,2.869285714,
2021-06-18T13:23:57+01:00,18-06-2021,48,26,16,15.466,8.33378,0.00105,675,6.821428571,2.869285714,
2021-06-18T13:24:16+01:00,18-06-2021,49,26,16,14.064,8.3247,0.00107,670,6.821428571,2.869285714,
2021-06-18T13:24:36+01:00,18-06-2021,50,26,17,14.27,8.35647,0.0011,668,6.821428571,2.869285714,
2021-06-18T13:24:55+01:00,18-06-2021,51,26,17,14.902,8.32016,0.00124,669,6.821428571,2.869285714,
2021-06-18T13:25:15+01:00,18-06-2021,52,26,17,12.633,8.32924,0.00145,665,6.821428571,2.869285714,
2021-06-18T13:25:35+01:00,18-06-2021,53,26,17,11.452,8.3474,0.00191,659,6.821428571,2.869285714,
2021-06-18T13:25:55+01:00,18-06-2021,54,26,18,13.577,8.29292,0.002,655,6.821428571,2.869285714,
2021-06-18T13:26:14+01:00,18-06-2021,55,26,17,11.216,8.28838,0.00165,656,6.821428571,2.869285714,
2021-06-18T13:26:34+01:00,18-06-2021,56,26.0625,17,13.981,8.32924,0.00102,656,6.821428571,2.869285714,
2021-06-18T13:26:53+01:00,18-06-2021,57,26,18,14.422,8.3247,0.00165,635,6.821428571,2.869285714,
2021-06-18T13:27:13+01:00,18-06-2021,58,26.0625,16,13.927,8.3247,0.00152,650,6.821428571,2.869285714,
2021-06-18T13:27:32+01:00,18-06-2021,59,26,17,14.27,8.3247,0.00119,647,6.821428571,2.869285714,
2021-06-18T13:27:52+01:00,18-06-2021,60,26,17,14.057,8.3247,0.00107,646,6.821428571,2.869285714,
2021-06-18T13:28:11+01:00,18-06-2021,61,26.0625,17,14.186,8.32924,0.00111,640,6.821428571,2.869285714,
2021-06-18T13:28:31+01:00,18-06-2021,62,26,18,14.194,8.33378,0.00118,635,6.821428571,2.869285714,
2021-06-18T13:28:50+01:00,18-06-2021,63,26,18,14.575,8.32016,0.00177,624,6.821428571,2.869285714,
2021-06-18T13:29:10+01:00,18-06-2021,64,26,19,13.996,8.3247,0.00148,627,6.821428571,2.869285714,
2021-06-18T13:29:29+01:00,18-06-2021,65,26.0625,19,14.186,8.28384,0.00112,627,6.821428571,2.869285714,
2021-06-18T13:29:49+01:00,18-06-2021,66,26,20,13.958,8.3247,0.00109,626,6.821428571,2.869285714,
2021-06-18T13:30:08+01:00,18-06-2021,67,26.0625,22,14.232,8.32016,0.0013,607,6.821428571,2.869285714,
2021-06-18T13:30:28+01:00,18-06-2021,68,26.0625,21,14.415,8.37917,0.00146,624,6.821428571,2.869285714,
2021-06-18T13:30:47+01:00,18-06-2021,69,26.0625,21,14.026,8.31562,0.00113,623,6.821428571,2.869285714,
2021-06-18T13:31:07+01:00,18-06-2021,70,26.0625,25,14.521,8.32016,0.00144,596,6.821428571,2.869285714,
2021-06-18T13:31:26+01:00,18-06-2021,71,26.0625,22,14.788,8.32924,0.0009,622,6.821428571,2.869285714,
2021-06-18T13:31:46+01:00,18-06-2021,72,26.0625,22,13.745,8.35647,0.00231,612,6.821428571,2.869285714,
2021-06-18T13:32:06+01:00,18-06-2021,73,26.0625,23,13.935,8.33378,0.00175,608,6.821428571,2.869285714,
2021-06-18T13:32:25+01:00,18-06-2021,74,26.0625,23,16.539,8.32924,0.00141,592,6.821428571,2.869285714,
2021-06-18T13:32:45+01:00,18-06-2021,75,26.0625,23,13.897,8.32924,0.0014,606,6.821428571,2.869285714,
2021-06-18T13:33:04+01:00,18-06-2021,76,26,23,13.676,8.32924,0.00124,603,6.821428571,2.869285714,
2021-06-18T13:33:24+01:00,18-06-2021,77,26,23,13.866,8.32016,0.00109,603,6.821428571,2.869285714,
2021-06-18T13:33:43+01:00,18-06-2021,78,26,23,13.592,8.32924,0.00111,602,6.821428571,2.869285714,
2021-06-18T13:34:03+01:00,18-06-2021,79,26,24,13.623,8.32016,0.00124,601,6.821428571,2.869285714,
2021-06-18T13:34:22+01:00,18-06-2021,80,26,24,19.159,8.32016,0.00105,598,6.821428571,2.869285714,
2021-06-18T13:34:42+01:00,18-06-2021,81,26,24,15.618,8.32016,0.00127,599,6.821428571,2.869285714,
2021-06-18T13:35:02+01:00,18-06-2021,82,26.0625,24,13.866,8.3247,0.00111,595,6.821428571,2.869285714,
2021-06-18T13:35:21+01:00,18-06-2021,83,26,25,13.958,8.32924,0.0008,593,6.821428571,2.869285714,
2021-06-18T13:35:41+01:00,18-06-2021,84,26.0625,25,13.775,8.3247,0.00108,592,6.821428571,2.869285714,
2021-06-18T13:36:00+01:00,18-06-2021,85,26.0625,26,15.321,8.32924,0.00109,591,6.821428571,2.869285714,
2021-06-18T13:36:57+01:00,18-06-2021,86,26.0625,28,12.184,8.32016,0.00104,586,6.821428571,2.869285714,
2021-06-18T13:37:16+01:00,18-06-2021,87,26.0625,28,6.198,8.31108,0.00103,583,6.821428571,2.869285714,
2021-06-18T13:37:36+01:00,18-06-2021,88,26,29,14.377,8.37463,0.00106,578,6.821428571,2.869285714,
2021-06-18T13:37:55+01:00,18-06-2021,89,26,32,14.125,8.32016,0.00106,565,6.821428571,2.869285714,
2021-06-18T13:38:15+01:00,18-06-2021,90,26.0625,30,13.691,8.32016,0.00106,581,6.821428571,2.869285714,
2021-06-18T13:39:11+01:00,18-06-2021,91,26.0625,31,10.478,8.3247,0.00101,576,6.821428571,2.869285714,
2021-06-18T13:39:31+01:00,18-06-2021,92,26.0625,31,13.531,8.32924,0.00101,571,6.821428571,2.869285714,
2021-06-18T13:39:50+01:00,18-06-2021,93,26,31,13.44,8.31108,0.00106,569,6.821428571,2.869285714,
2021-06-18T13:40:10+01:00,18-06-2021,94,26.0625,31,17.103,8.30654,0.00105,569,6.821428571,2.869285714,
2021-06-18T13:40:29+01:00,18-06-2021,95,26,31,14.925,8.31108,0.00077,567,6.821428571,2.869285714,
2021-06-18T13:40:49+01:00,18-06-2021,96,26,31,20.827,8.31562,0.00117,569,6.821428571,2.869285714,
2021-06-18T13:41:09+01:00,18-06-2021,97,26.0625,31,14.103,8.30654,0.00114,589,6.821428571,2.869285714,
2021-06-18T13:41:29+01:00,18-06-2021,98,26,31,14.118,8.3247,0.00113,568,6.821428571,2.869285714,
2021-06-18T13:41:48+01:00,18-06-2021,99,26,31,14.125,8.32016,0.00111,570,6.821428571,2.869285714,
2021-06-18T13:42:45+01:00,18-06-2021,100,26.0625,32,2.535,8.3474,0.00113,567,6.821428571,2.869285714,
2021-06-18T13:43:04+01:00,18-06-2021,101,26,32,14.544,8.34286,0.00114,561,6.821428571,2.869285714,
2021-06-18T13:43:24+01:00,18-06-2021,102,26,32,14.125,8.3247,0.00113,562,6.821428571,2.869285714,
2021-06-18T13:43:43+01:00,18-06-2021,103,26,32,15.618,8.31108,0.00111,560,6.821428571,2.869285714,
2021-06-18T13:44:03+01:00,18-06-2021,104,26.0625,32,16.25,8.32016,0.00105,557,6.821428571,2.869285714,
2021-06-18T13:44:22+01:00,18-06-2021,105,26.0625,33,12.397,8.32924,0.00107,559,6.821428571,2.869285714,
2021-06-18T13:44:42+01:00,18-06-2021,106,26,33,13.889,8.3247,0.00106,558,6.821428571,2.869285714,
2021-06-18T13:45:02+01:00,18-06-2021,107,26,33,14.27,8.30654,0.00107,557,6.821428571,2.869285714,
2021-06-18T13:45:21+01:00,18-06-2021,108,26,33,10.958,8.31562,0.00108,555,6.821428571,2.869285714,
2021-06-18T13:45:41+01:00,18-06-2021,109,26.0625,33,18.443,8.41549,0.00106,556,6.821428571,2.869285714,
2021-06-18T13:46:00+01:00,18-06-2021,110,26,33,14.141,8.31562,0.00107,551,6.821428571,2.869285714,
2021-06-18T13:46:20+01:00,18-06-2021,111,26,32,12.298,8.32016,0.00122,555,6.821428571,2.869285714,
2021-06-18T13:46:39+01:00,18-06-2021,112,26,33,13.676,8.31562,0.00108,522,6.821428571,2.869285714,
2021-06-18T13:46:59+01:00,18-06-2021,113,26,32,13.531,8.33832,0.00106,554,6.821428571,2.869285714,
2021-06-18T13:47:18+01:00,18-06-2021,114,26,32,13.592,8.3247,0.00106,550,6.821428571,2.869285714,
2021-06-18T13:47:38+01:00,18-06-2021,115,26,32,13.874,8.31108,0.00111,554,6.821428571,2.869285714,
2021-06-18T13:47:57+01:00,18-06-2021,116,26,32,14.247,8.3247,0.00106,554,6.821428571,2.869285714,
2021-06-18T13:48:17+01:00,18-06-2021,117,26,32,14.095,8.30654,0.00106,554,6.821428571,2.869285714,
2021-06-18T13:48:36+01:00,18-06-2021,118,26,33,13.554,8.32016,0.00104,550,6.821428571,2.869285714,
2021-06-18T13:48:56+01:00,18-06-2021,119,26,33,13.745,8.32016,0.00105,550,6.821428571,2.869285714,
2021-06-18T13:49:15+01:00,18-06-2021,120,25.9375,33,14.169,8.32016,0.00105,549,6.821428571,2.869285714,
2021-06-18T13:49:35+01:00,18-06-2021,121,26.0625,35,13.745,8.32016,0.00106,529,6.821428571,2.869285714,
2021-06-18T13:49:54+01:00,18-06-2021,122,26,34,13.851,8.3247,0.00107,547,6.821428571,2.869285714,
2021-06-18T13:50:51+01:00,18-06-2021,123,26,34,14.125,8.32016,0.00098,563,6.821428571,2.869285714,
2021-06-18T13:51:10+01:00,18-06-2021,124,26,34,15.047,8.32016,0.00106,558,6.821428571,2.869285714,
2021-06-18T13:51:30+01:00,18-06-2021,125,26,34,13.821,8.3247,0.00105,559,6.821428571,2.869285714,
2021-06-18T13:51:49+01:00,18-06-2021,126,26,34,13.402,8.32016,0.00107,555,6.821428571,2.869285714,
2021-06-18T13:52:09+01:00,18-06-2021,127,26,34,13.889,8.32016,0.0011,549,6.821428571,2.869285714,
2021-06-18T13:52:28+01:00,18-06-2021,128,26,34,13.265,8.32016,0.00124,541,6.821428571,2.869285714,
2021-06-18T13:52:48+01:00,18-06-2021,129,26,34,13.151,8.3247,0.00145,533,6.821428571,2.869285714,
2021-06-18T13:53:08+01:00,18-06-2021,130,26,34,14.186,8.3247,0.00191,529,6.821428571,2.869285714,
2021-06-18T13:53:27+01:00,18-06-2021,131,25.9375,34,14.385,8.3247,0.002,518,6.821428571,2.869285714,
2021-06-18T13:53:47+01:00,18-06-2021,132,26,33,13.95,8.31562,0.00165,511,6.821428571,2.869285714,
2021-06-18T13:54:06+01:00,18-06-2021,133,26,33,11.704,8.32016,0.00102,507,6.821428571,2.869285714,
2021-06-18T13:54:26+01:00,18-06-2021,134,25.9375,33,14.257,8.26569,0.00165,500,6.821428571,2.869285714,
2021-06-18T13:54:45+01:00,18-06-2021,135,26,33,13.356,8.31108,0.00152,496,6.821428571,2.869285714,
2021-06-18T13:55:05+01:00,18-06-2021,136,26,33,13.828,8.32016,0.00119,496,6.821428571,2.869285714,
2021-06-18T13:55:24+01:00,18-06-2021,137,25.9375,32,14.016,8.32016,0.00107,495,6.821428571,2.869285714,
2021-06-18T13:55:44+01:00,18-06-2021,138,25.9375,33,13.944,8.37463,0.00111,535,6.821428571,2.869285714,
2021-06-18T13:56:03+01:00,18-06-2021,139,25.9375,34,13.768,8.3474,0.00118,496,6.821428571,2.869285714,
2021-06-18T13:56:23+01:00,18-06-2021,140,26,33,12.937,8.3247,0.00177,493,6.821428571,2.869285714,
2021-06-18T13:56:42+01:00,18-06-2021,141,26,33,13.265,8.33378,0.00148,495,6.821428571,2.869285714,
2021-06-18T13:57:02+01:00,18-06-2021,142,25.9375,33,13.824,8.32924,0.00112,493,6.821428571,2.869285714,
2021-06-18T13:57:21+01:00,18-06-2021,143,25.9375,32,14.097,8.32924,0.00109,493,6.821428571,2.869285714,
2021-06-18T13:57:41+01:00,18-06-2021,144,25.9375,32,13.48,8.32924,0.0013,492,6.821428571,2.869285714,
2021-06-18T13:58:00+01:00,18-06-2021,145,25.9375,32,13.776,8.31108,0.00146,495,6.821428571,2.869285714,
2021-06-18T13:58:20+01:00,18-06-2021,146,25.9375,32,12.23,8.33378,0.00113,493,6.821428571,2.869285714,
2021-06-18T13:58:39+01:00,18-06-2021,147,26,32,13.074,8.32016,0.00144,491,6.821428571,2.869285714,
2021-06-18T13:58:59+01:00,18-06-2021,148,26,32,12.983,8.3247,0.0009,490,6.821428571,2.869285714,
2021-06-18T13:59:18+01:00,18-06-2021,149,26,32,13.554,8.32016,0.00231,491,6.821428571,2.869285714,
2021-06-18T13:59:38+01:00,18-06-2021,150,25.9375,32,13.552,8.32016,0.00175,489,6.821428571,2.869285714,
2021-06-18T13:59:57+01:00,18-06-2021,151,25.9375,32,13.744,8.32924,0.00141,485,6.821428571,2.869285714,
2021-06-18T14:00:17+01:00,18-06-2021,152,25.9375,31,14.209,8.3247,0.0014,485,6.821428571,2.869285714,
2021-06-18T14:00:36+01:00,18-06-2021,153,25.9375,32,13.992,8.32924,0.00124,481,6.821428571,2.869285714,
2021-06-18T14:00:56+01:00,18-06-2021,154,25.9375,35,12.887,8.3247,0.00109,468,6.821428571,2.869285714,
2021-06-18T14:01:15+01:00,18-06-2021,155,25.9375,32,13.087,8.31562,0.00111,485,6.821428571,2.869285714,
2021-06-18T14:01:35+01:00,18-06-2021,156,25.875,32,13.864,8.3247,0.00124,481,6.821428571,2.869285714,
2021-06-18T14:01:54+01:00,18-06-2021,157,25.875,32,12.991,8.3247,0.00105,479,6.821428571,2.869285714,
2021-06-18T14:02:14+01:00,18-06-2021,158,25.875,32,12.599,8.32016,0.00127,479,6.821428571,2.869285714,
2021-06-18T14:02:33+01:00,18-06-2021,159,25.875,32,13.608,8.3247,0.00111,480,6.821428571,2.869285714,
2021-06-18T14:02:53+01:00,18-06-2021,160,25.875,32,11.878,8.32016,0.0008,480,6.821428571,2.869285714,
2021-06-18T14:03:12+01:00,18-06-2021,161,25.875,31,13.608,8.2793,0.00108,480,6.821428571,2.869285714,
2021-06-18T14:03:32+01:00,18-06-2021,162,25.9375,32,13.2,8.3474,0.00109,475,6.821428571,2.869285714,
2021-06-18T14:03:51+01:00,18-06-2021,163,25.9375,31,14.209,8.33832,0.00104,475,6.821428571,2.869285714,
2021-06-18T14:04:11+01:00,18-06-2021,164,25.875,32,13.68,8.32924,0.00103,480,6.821428571,2.869285714,
2021-06-18T14:04:30+01:00,18-06-2021,165,25.9375,32,13.368,8.3247,0.00106,478,6.821428571,2.869285714,
2021-06-18T14:04:50+01:00,18-06-2021,166,25.875,32,13.608,8.302,0.00106,480,6.821428571,2.869285714,
2021-06-18T14:05:09+01:00,18-06-2021,167,25.875,32,10.14,8.33378,0.00106,479,6.821428571,2.869285714,
2021-06-18T14:05:29+01:00,18-06-2021,168,25.875,32,13.328,8.33378,0.00101,479,6.821428571,2.869285714,
2021-06-18T14:05:49+01:00,18-06-2021,169,25.875,32,13.143,8.3247,0.00101,482,6.821428571,2.869285714,
2021-06-18T14:06:08+01:00,18-06-2021,170,25.875,31,13.119,8.32924,0.00106,478,6.821428571,2.869285714,
2021-06-18T14:06:28+01:00,18-06-2021,171,25.875,32,19.888,8.34286,0.00105,475,6.821428571,2.869285714,
2021-06-18T14:06:47+01:00,18-06-2021,172,25.875,31,7.024,8.31562,0.00077,478,6.821428571,2.869285714,
2021-06-18T14:07:07+01:00,18-06-2021,173,25.875,31,11.734,8.32924,0.00117,477,6.821428571,2.869285714,
2021-06-18T14:07:27+01:00,18-06-2021,174,25.875,31,12.423,8.30654,0.00114,477,6.821428571,2.869285714,
2021-06-18T14:07:46+01:00,18-06-2021,175,25.875,31,11.245,8.32924,0.00113,474,6.821428571,2.869285714,
2021-06-18T14:08:06+01:00,18-06-2021,176,25.875,31,13.504,8.32924,0.00111,486,6.821428571,2.869285714,
2021-06-18T14:08:26+01:00,18-06-2021,177,25.875,31,13.159,8.33378,0.00113,474,6.821428571,2.869285714,
2021-06-18T14:08:45+01:00,18-06-2021,178,25.875,31,13.296,8.33378,0.00114,476,6.821428571,2.869285714,
2021-06-18T14:09:05+01:00,18-06-2021,179,25.875,31,13.952,8.32924,0.00113,475,6.821428571,2.869285714,
2021-06-18T14:09:24+01:00,18-06-2021,180,25.8125,31,13.208,8.32016,0.00111,476,6.821428571,2.869285714,
2021-06-18T14:09:44+01:00,18-06-2021,181,25.875,31,12.623,8.36101,0.00105,475,6.821428571,2.869285714,
2021-06-18T14:10:03+01:00,18-06-2021,182,25.8125,31,15.947,8.32924,0.00107,471,6.821428571,2.869285714,
2021-06-18T14:10:23+01:00,18-06-2021,183,25.8125,31,12.11,8.32016,0.00106,471,6.821428571,2.869285714,
2021-06-18T14:10:42+01:00,18-06-2021,184,25.8125,34,14.697,8.32016,0.00107,467,6.821428571,2.869285714,
2021-06-18T14:11:39+01:00,18-06-2021,185,25.9375,31,13.44,8.3247,0.00108,471,6.821428571,2.869285714,
2021-06-18T14:11:59+01:00,18-06-2021,186,25.875,31,13.6,8.33832,0.00106,469,6.821428571,2.869285714,
2021-06-18T14:12:18+01:00,18-06-2021,187,25.875,31,13.872,8.33378,0.00107,470,6.821428571,2.869285714,
2021-06-18T14:12:38+01:00,18-06-2021,188,25.8125,31,14.209,8.32924,0.00122,468,6.821428571,2.869285714,
2021-06-18T14:12:57+01:00,18-06-2021,189,25.875,31,13.504,8.33832,0.00108,469,6.821428571,2.869285714,
2021-06-18T14:13:17+01:00,18-06-2021,190,25.8125,31,13.424,8.33832,0.00106,471,6.821428571,2.869285714,
2021-06-18T14:13:36+01:00,18-06-2021,191,25.875,31,13.6,8.33378,0.00106,464,6.821428571,2.869285714,
2021-06-18T14:13:56+01:00,18-06-2021,192,25.8125,31,16.74,8.33832,0.00111,465,6.821428571,2.869285714,
2021-06-18T14:14:15+01:00,18-06-2021,193,25.8125,31,16.491,8.33832,0.00106,465,6.821428571,2.869285714,
2021-06-18T14:14:35+01:00,18-06-2021,194,25.8125,31,17.413,8.32924,0.00106,467,6.821428571,2.869285714,
2021-06-18T14:14:55+01:00,18-06-2021,195,25.875,31,14.145,8.33378,0.00104,467,6.821428571,2.869285714,
2021-06-18T14:15:51+01:00,18-06-2021,196,25.8125,31,13.768,8.3247,0.00105,466,6.821428571,2.869285714,
2021-06-18T14:16:11+01:00,18-06-2021,197,25.875,31,13.56,8.37463,0.00105,465,6.821428571,2.869285714,
2021-06-18T14:16:30+01:00,18-06-2021,198,25.875,31,13.167,8.32016,0.00106,466,6.821428571,2.869285714,
2021-06-18T14:16:50+01:00,18-06-2021,199,25.8125,31,13.232,8.33378,0.00107,464,6.821428571,2.869285714,
2021-06-18T14:17:47+01:00,18-06-2021,200,25.8125,33,13.608,8.33832,0.00098,448,6.821428571,2.869285714,
2021-06-18T14:18:06+01:00,18-06-2021,201,25.8125,30,13.768,8.3247,0.00106,466,6.821428571,2.869285714,
2021-06-18T14:18:26+01:00,18-06-2021,202,25.8125,31,13.608,8.35194,0.00105,470,6.821428571,2.869285714,
2021-06-18T14:18:45+01:00,18-06-2021,203,25.8125,30,13.087,8.36101,0.00107,466,6.821428571,2.869285714,
2021-06-18T14:19:05+01:00,18-06-2021,204,25.8125,30,10.813,8.34286,0.0011,466,6.821428571,2.869285714,
2021-06-18T14:19:25+01:00,18-06-2021,205,25.75,30,13.416,8.42003,0.00124,466,6.821428571,2.869285714,
2021-06-18T14:19:44+01:00,18-06-2021,206,25.8125,30,18.542,8.33378,0.00145,465,6.821428571,2.869285714,
2021-06-18T14:20:04+01:00,18-06-2021,207,25.8125,30,14.345,8.33378,0.00191,459,6.821428571,2.869285714,
2021-06-18T14:21:00+01:00,18-06-2021,208,25.8125,30,14.265,8.3474,0.002,464,6.821428571,2.869285714,
2021-06-18T14:21:20+01:00,18-06-2021,209,25.8125,30,13.159,8.33378,0.00165,465,6.821428571,2.869285714,
2021-06-18T14:21:39+01:00,18-06-2021,210,25.75,30,13.792,8.3474,0.00102,464,6.821428571,2.869285714,
2021-06-18T14:21:59+01:00,18-06-2021,211,25.8125,30,13.984,8.34286,0.00165,467,6.821428571,2.869285714,
2021-06-18T14:22:18+01:00,18-06-2021,212,25.875,30,13.352,8.32924,0.00152,464,6.821428571,2.869285714,
2021-06-18T14:22:38+01:00,18-06-2021,213,25.75,30,10.164,8.33378,0.00119,464,6.821428571,2.869285714,
2021-06-18T14:22:57+01:00,18-06-2021,214,25.8125,30,14.057,8.33832,0.00107,464,6.821428571,2.869285714,
2021-06-18T14:23:17+01:00,18-06-2021,215,25.8125,30,13.24,8.32924,0.00111,457,6.821428571,2.869285714,
2021-06-18T14:23:36+01:00,18-06-2021,216,25.8125,30,11.349,8.32924,0.00118,459,6.821428571,2.869285714,
2021-06-18T14:23:56+01:00,18-06-2021,217,25.8125,30,14.121,8.27476,0.00177,457,6.821428571,2.869285714,
2021-06-18T14:24:15+01:00,18-06-2021,218,25.75,30,13.944,8.42911,0.00148,455,6.821428571,2.869285714,
2021-06-18T14:24:35+01:00,18-06-2021,219,25.8125,31,13.968,8.33378,0.00112,443,6.821428571,2.869285714,
2021-06-18T14:24:54+01:00,18-06-2021,220,25.8125,29,12.951,8.33832,0.00109,458,6.821428571,2.869285714,
2021-06-18T14:25:14+01:00,18-06-2021,221,25.8125,29,16.067,8.33378,0.0013,458,6.821428571,2.869285714,
2021-06-18T14:25:33+01:00,18-06-2021,222,25.75,29,13.6,8.32016,0.00146,459,6.821428571,2.869285714,
2021-06-18T14:25:53+01:00,18-06-2021,223,25.75,29,13.055,8.33378,0.00113,460,6.821428571,2.869285714,
2021-06-18T14:26:13+01:00,18-06-2021,224,25.75,29,13.167,8.32924,0.00144,463,6.821428571,2.869285714,
2021-06-18T14:26:32+01:00,18-06-2021,225,25.75,29,13.304,8.33832,0.0009,463,6.821428571,2.869285714,
2021-06-18T14:26:51+01:00,18-06-2021,226,25.75,29,12.535,8.33832,0.00231,464,6.821428571,2.869285714,
2021-06-18T14:27:11+01:00,18-06-2021,227,25.75,29,15.418,8.3474,0.00175,463,6.821428571,2.869285714,
2021-06-18T14:27:31+01:00,18-06-2021,228,25.8125,29,12.895,8.32016,0.00141,469,6.821428571,2.869285714,
