created_at,entry_id,Temperature (C),Turbidity (NTU),Dissolved Oxygen(g/ml),PH,Ammonia(g/ml),Nitrate(g/ml),Population,Fish_Length (cm),Fish_Weight (g)
2021-06-19 00:39:29 CET,2000,24.8125,100,4.344,8.48358,0.38,192,50,6.96,3.36
2021-06-19 00:39:49 CET,2001,24.8125,100,13.963,8.42911,0.38,191,50,6.96,3.36
2021-06-19 00:40:08 CET,2002,24.8125,100,2.299,8.44726,0.38,193,50,6.96,3.36
2021-06-19 00:41:07 CET,2005,24.875,100,4.454,8.43818,0.38,189,50,6.96,3.36
2021-06-19 00:41:51 CET,2006,24.8125,100,5.629,8.41549,0.38,187,50,6.96,3.36
2021-06-19 00:42:10 CET,2007,24.875,100,6.432,8.43365,0.38,192,50,6.96,3.36
2021-06-19 00:42:50 CET,2009,24.8125,100,14.825,8.43365,0.38,190,50,6.96,3.36
2021-06-19 00:43:10 CET,2010,24.8125,100,5.426,8.43365,0.38,190,50,6.96,3.36
2021-06-19 00:43:49 CET,2012,24.8125,100,6.06,8.42003,0.38,192,50,6.96,3.36
2021-06-19 00:44:28 CET,2014,24.8125,100,5.62,8.42911,0.38,189,50,6.96,3.36
2021-06-19 00:44:48 CET,2015,24.8125,100,4.488,8.44272,0.38,187,50,6.96,3.36
2021-06-19 00:45:47 CET,2018,24.8125,100,6.474,8.42911,0.38,192,50,6.96,3.36
2021-06-19 00:46:07 CET,2019,24.8125,100,13.278,8.42911,0.38,190,50,6.96,3.36
2021-06-19 00:46:27 CET,2020,24.8125,100,5.941,8.44726,0.38,189,50,6.96,3.36
2021-06-19 00:46:47 CET,2021,24.8125,100,5.02,8.42911,0.38,192,50,6.96,3.36
2021-06-19 00:47:07 CET,2022,24.8125,100,4.276,8.43365,0.38,190,50,6.96,3.36
2021-06-19 00:47:26 CET,2023,24.8125,100,5.865,8.43818,0.38,189,50,6.96,3.36
2021-06-19 00:48:43 CET,2025,24.8125,100,24.925,8.42911,0.38,188,50,6.96,3.36
2021-06-19 00:49:03 CET,2026,24.8125,100,5.722,8.42911,0.38,189,50,6.96,3.36
2021-06-19 00:49:22 CET,2027,24.8125,100,5.637,8.42911,0.38,187,50,6.96,3.36
2021-06-19 00:50:41 CET,2031,24.875,100,4.302,8.42911,0.38,190,50,6.96,3.36
2021-06-19 00:51:00 CET,2032,24.8125,100,4.623,8.42911,0.38,190,50,6.96,3.36
2021-06-19 00:51:20 CET,2033,24.8125,100,4.234,8.42911,0.38,189,50,6.96,3.36
2021-06-19 00:51:39 CET,2034,24.8125,100,18.73,8.4518,0.38,190,50,6.96,3.36
2021-06-19 00:51:59 CET,2035,24.8125,100,1.462,8.43365,0.38,188,50,6.96,3.36
2021-06-19 00:52:19 CET,2036,24.8125,100,15.839,8.43365,0.38,186,50,6.96,3.36
2021-06-19 00:52:38 CET,2037,24.8125,100,6.212,8.42911,0.38,190,50,6.96,3.36
2021-06-19 00:53:18 CET,2039,24.8125,100,37.384,8.43365,0.38,186,50,6.96,3.36
2021-06-19 00:53:37 CET,2040,24.8125,100,4.986,8.42911,0.38,189,50,6.96,3.36
2021-06-19 00:54:55 CET,2044,24.8125,100,1.555,8.42911,0.38,188,50,6.96,3.36
2021-06-19 00:55:14 CET,2045,24.8125,100,3.11,8.42911,0.38,190,50,6.96,3.36
2021-06-19 00:55:53 CET,2047,24.75,100,6.88,8.42911,0.38,188,50,6.96,3.36
2021-06-19 00:56:13 CET,2048,24.8125,100,15.214,8.42911,0.38,187,50,6.96,3.36
2021-06-19 00:56:32 CET,2049,24.8125,100,3.465,8.43365,0.38,187,50,6.96,3.36
2021-06-19 00:56:52 CET,2050,24.8125,100,17.665,8.43365,0.38,191,50,6.96,3.36
2021-06-19 00:57:11 CET,2051,24.8125,100,4.648,8.44726,0.38,190,50,6.96,3.36
2021-06-19 00:57:31 CET,2052,24.8125,100,10.717,8.43365,0.38,190,50,6.96,3.36
2021-06-19 00:57:50 CET,2053,24.8125,100,2.476,8.44726,0.38,189,50,6.96,3.36
2021-06-19 00:58:10 CET,2054,24.8125,100,5.493,8.42911,0.38,189,50,6.96,3.36
2021-06-19 00:58:29 CET,2055,24.8125,100,6.558,8.43365,0.38,192,50,6.96,3.36
2021-06-19 00:59:09 CET,2057,24.75,100,3.186,8.42911,0.38,192,50,6.96,3.36
2021-06-19 00:59:28 CET,2058,24.75,100,4.04,8.48358,0.38,193,50,6.96,3.36
2021-06-19 01:00:47 CET,2062,24.8125,100,6.009,8.42457,0.38,193,50,6.96,3.36
2021-06-19 01:01:07 CET,2063,24.8125,100,31.814,8.43365,0.38,193,50,6.96,3.36
2021-06-19 01:02:23 CET,2065,24.8125,100,5.333,8.43818,0.38,192,50,6.96,3.36
2021-06-19 01:03:02 CET,2067,24.8125,100,3.659,8.43365,0.38,195,50,6.96,3.36
2021-06-19 01:03:42 CET,2069,24.8125,100,7.581,8.42911,0.38,194,50,6.96,3.36
2021-06-19 01:04:01 CET,2070,24.75,100,5.375,8.42457,0.38,194,50,6.96,3.36
2021-06-19 01:04:21 CET,2071,24.8125,100,4.826,8.43365,0.38,194,50,6.96,3.36
2021-06-19 01:05:01 CET,2073,24.8125,100,34.434,8.43365,0.38,195,50,6.96,3.36
2021-06-19 01:05:20 CET,2074,24.8125,100,6.643,8.42911,0.38,194,50,6.96,3.36
2021-06-19 01:05:40 CET,2075,24.75,100,7.539,8.42911,0.38,196,50,6.96,3.36
2021-06-19 01:06:00 CET,2076,24.75,100,3.347,8.42911,0.38,196,50,6.96,3.36
2021-06-19 01:06:19 CET,2077,24.8125,100,3.118,8.42911,0.38,195,50,6.96,3.36
2021-06-19 01:06:39 CET,2078,24.75,100,1.47,8.43365,0.38,196,50,6.96,3.36
2021-06-19 01:06:59 CET,2079,24.75,100,38.533,8.42911,0.38,196,50,6.96,3.36
2021-06-19 01:07:19 CET,2080,24.8125,100,5.003,8.42457,0.38,195,50,6.96,3.36
2021-06-19 01:07:38 CET,2081,24.8125,100,30.183,8.42911,0.38,195,50,6.96,3.36
2021-06-19 01:07:58 CET,2082,24.8125,100,4.031,8.42911,0.38,198,50,6.96,3.36
2021-06-19 01:08:17 CET,2083,24.75,100,14.681,8.42911,0.38,195,50,6.96,3.36
2021-06-19 01:08:37 CET,2084,24.75,100,12.593,8.42911,0.38,199,50,6.96,3.36
2021-06-19 01:08:56 CET,2085,24.75,100,5.772,8.42457,0.38,197,50,6.96,3.36
2021-06-19 01:09:16 CET,2086,24.75,100,38.609,8.42911,0.38,194,50,6.96,3.36
2021-06-19 01:09:35 CET,2087,24.75,100,4.023,8.43365,0.38,197,50,6.96,3.36
2021-06-19 01:09:55 CET,2088,24.75,100,3.364,8.42457,0.38,197,50,6.96,3.36
2021-06-19 01:10:14 CET,2089,24.75,100,5.493,8.42457,0.38,197,50,6.96,3.36
2021-06-19 01:10:34 CET,2090,24.75,100,4.395,8.42457,0.38,194,50,6.96,3.36
2021-06-19 01:10:53 CET,2091,24.75,100,4.226,8.43365,0.38,197,50,6.96,3.36
2021-06-19 01:11:12 CET,2092,24.75,100,32.566,8.43818,0.38,198,50,6.96,3.36
2021-06-19 01:11:32 CET,2093,24.75,100,18.028,8.42911,0.38,195,50,6.96,3.36
2021-06-19 01:11:51 CET,2094,24.75,100,21.308,8.42911,0.38,192,50,6.96,3.36
2021-06-19 01:12:11 CET,2095,24.75,100,7.598,8.44726,0.38,197,50,6.96,3.36
2021-06-19 01:12:50 CET,2097,24.75,100,26.641,8.44726,0.38,195,50,6.96,3.36
2021-06-19 01:13:29 CET,2099,24.75,100,5.933,8.44726,0.38,196,50,6.96,3.36
2021-06-19 01:13:49 CET,2100,24.8125,100,5.967,8.42003,0.38,196,50,6.96,3.36
2021-06-19 01:14:09 CET,2101,24.75,100,5.443,8.43818,0.38,194,50,6.96,3.36
2021-06-19 01:14:28 CET,2102,24.75,100,0.067,8.48358,0.38,193,50,6.96,3.36
2021-06-19 01:15:08 CET,2104,24.8125,100,16.794,8.42003,0.38,195,50,6.96,3.36
2021-06-19 01:15:27 CET,2105,24.75,100,5.992,8.43818,0.38,191,50,6.96,3.36
2021-06-19 01:15:47 CET,2106,24.75,100,3.718,8.43365,0.38,193,50,6.96,3.36
2021-06-19 01:16:45 CET,2109,24.75,100,17.842,8.42911,0.38,192,50,6.96,3.36
2021-06-19 01:17:05 CET,2110,24.6875,100,4.978,8.42003,0.38,196,50,6.96,3.36
2021-06-19 01:17:24 CET,2111,24.75,100,4.792,8.42911,0.38,196,50,6.96,3.36
2021-06-19 01:17:44 CET,2112,24.75,100,32.667,8.44726,0.38,192,50,6.96,3.36
2021-06-19 01:18:03 CET,2113,24.75,100,37.375,8.43365,0.38,187,50,6.96,3.36
2021-06-19 01:18:23 CET,2114,24.75,100,23.64,8.42911,0.38,193,50,6.96,3.36
2021-06-19 01:18:42 CET,2115,24.75,100,14.58,8.44726,0.38,194,50,6.96,3.36
2021-06-19 01:19:02 CET,2116,24.75,100,3.972,8.42003,0.38,192,50,6.96,3.36
2021-06-19 01:19:21 CET,2117,24.75,100,5.958,8.43818,0.38,192,50,6.96,3.36
2021-06-19 01:19:41 CET,2118,24.8125,100,14.182,8.43818,0.38,191,50,6.96,3.36
2021-06-19 01:20:20 CET,2120,24.75,100,5.958,8.42911,0.38,194,50,6.96,3.36
2021-06-19 01:21:16 CET,2121,24.75,100,14.554,8.43365,0.38,196,50,6.96,3.36
2021-06-19 01:21:36 CET,2122,24.6875,100,6.094,8.42911,0.38,195,50,6.96,3.36
2021-06-19 01:21:56 CET,2123,24.75,100,5.493,8.43818,0.38,196,50,6.96,3.36
2021-06-19 01:22:35 CET,2125,24.75,100,4.073,8.42911,0.38,193,50,6.96,3.36
2021-06-19 01:22:54 CET,2126,24.75,100,5.434,8.43365,0.38,193,50,6.96,3.36
2021-06-19 01:23:14 CET,2127,24.75,100,17.817,8.42911,0.38,186,50,6.96,3.36
2021-06-19 01:23:53 CET,2129,24.75,100,3.702,8.43818,0.38,195,50,6.96,3.36
2021-06-19 01:24:13 CET,2130,24.75,100,4.53,8.42457,0.38,195,50,6.96,3.36
2021-06-19 01:24:32 CET,2131,24.75,100,4.707,8.43365,0.38,195,50,6.96,3.36
2021-06-19 01:25:31 CET,2134,24.6875,100,38.559,8.42911,0.38,189,50,6.96,3.36
2021-06-19 01:25:50 CET,2135,24.75,100,4.378,8.42911,0.38,194,50,6.96,3.36
2021-06-19 01:26:10 CET,2136,24.75,100,5.358,8.42003,0.38,193,50,6.96,3.36
2021-06-19 01:26:29 CET,2137,24.75,100,4.006,8.43365,0.38,194,50,6.96,3.36
2021-06-19 01:26:49 CET,2138,24.75,100,5.113,8.42911,0.38,178,50,6.96,3.36
2021-06-19 01:27:08 CET,2139,24.75,100,2.856,8.42911,0.38,192,50,6.96,3.36
2021-06-19 01:27:28 CET,2140,24.75,100,2.459,8.44726,0.38,187,50,6.96,3.36
2021-06-19 01:27:47 CET,2141,24.75,100,38.111,8.48812,0.38,193,50,6.96,3.36
2021-06-19 01:29:05 CET,2145,24.6875,100,24.722,8.43365,0.38,195,50,6.96,3.36
2021-06-19 01:29:44 CET,2147,24.75,100,38.153,8.42911,0.38,195,50,6.96,3.36
2021-06-19 01:30:23 CET,2149,24.6875,100,9.212,8.42457,0.38,195,50,6.96,3.36
2021-06-19 01:30:43 CET,2150,24.75,100,38.466,8.42911,0.38,195,50,6.96,3.36
2021-06-19 01:31:03 CET,2151,24.75,100,6.043,8.43365,0.38,194,50,6.96,3.36
2021-06-19 01:31:22 CET,2152,24.75,100,37.781,8.42911,0.38,192,50,6.96,3.36
2021-06-19 01:31:42 CET,2153,24.75,100,5.02,8.43365,0.38,194,50,6.96,3.36
2021-06-19 01:32:38 CET,2154,24.75,100,4.42,8.43818,0.38,194,50,6.96,3.36
2021-06-19 01:32:58 CET,2155,24.8125,100,4.961,8.43818,0.38,192,50,6.96,3.36
2021-06-19 01:33:57 CET,2158,24.6875,100,4.378,8.44726,0.38,193,50,6.96,3.36
2021-06-19 01:34:56 CET,2161,24.6875,100,15.053,8.42911,0.38,192,50,6.96,3.36
2021-06-19 01:35:15 CET,2162,24.6875,100,38.643,8.43818,0.38,193,50,6.96,3.36
2021-06-19 01:35:35 CET,2163,24.6875,100,33.403,8.44272,0.38,196,50,6.96,3.36
2021-06-19 01:36:15 CET,2165,24.75,100,6.195,8.42003,0.38,197,50,6.96,3.36
2021-06-19 01:36:34 CET,2166,24.75,100,1.977,8.42003,0.38,198,50,6.96,3.36
2021-06-19 01:36:54 CET,2167,24.6875,100,22.846,8.43365,0.38,196,50,6.96,3.36
2021-06-19 01:37:14 CET,2168,24.6875,100,4.961,8.43818,0.38,197,50,6.96,3.36
2021-06-19 01:37:33 CET,2169,24.6875,100,1.944,8.42911,0.38,197,50,6.96,3.36
2021-06-19 01:37:53 CET,2170,24.6875,100,6.119,8.43818,0.38,195,50,6.96,3.36
2021-06-19 01:38:12 CET,2171,24.6875,100,5.713,8.43365,0.38,198,50,6.96,3.36
2021-06-19 01:38:32 CET,2172,24.6875,100,12.948,8.41549,0.38,198,50,6.96,3.36
2021-06-19 01:38:51 CET,2173,24.6875,100,37.342,8.42911,0.38,198,50,6.96,3.36
2021-06-19 01:39:11 CET,2174,24.6875,100,4.969,8.43365,0.38,199,50,6.96,3.36
2021-06-19 01:39:30 CET,2175,24.6875,100,3.854,8.43818,0.38,201,50,6.96,3.36
2021-06-19 01:39:50 CET,2176,24.6875,100,5.248,8.42911,0.38,196,50,6.96,3.36
2021-06-19 01:40:09 CET,2177,24.6875,100,4.581,8.43365,0.38,194,50,6.96,3.36
2021-06-19 01:40:29 CET,2178,24.6875,100,8.249,8.42911,0.38,202,50,6.96,3.36
2021-06-19 01:41:27 CET,2181,24.6875,100,38.728,8.42457,0.38,198,50,6.96,3.36
2021-06-19 01:41:47 CET,2182,24.6875,100,5.35,8.42911,0.38,202,50,6.96,3.36
2021-06-19 01:42:06 CET,2183,24.6875,100,37.806,8.42911,0.38,199,50,6.96,3.36
2021-06-19 01:42:26 CET,2184,24.6875,100,15.138,8.42911,0.38,204,50,6.96,3.36
2021-06-19 01:43:05 CET,2186,24.6875,100,6.829,8.43365,0.38,202,50,6.96,3.36
2021-06-19 01:43:44 CET,2188,24.6875,100,6.322,8.43365,0.38,203,50,6.96,3.36
2021-06-19 01:44:04 CET,2189,24.6875,100,6.635,8.42457,0.38,203,50,6.96,3.36
2021-06-19 01:44:24 CET,2190,24.6875,100,4.674,8.43818,0.38,199,50,6.96,3.36
2021-06-19 01:44:43 CET,2191,24.75,100,6.795,8.42457,0.38,186,50,6.96,3.36
2021-06-19 01:45:02 CET,2192,24.6875,100,5.231,8.43365,0.38,202,50,6.96,3.36
2021-06-19 01:45:22 CET,2193,24.6875,100,4.141,8.42911,0.38,201,50,6.96,3.36
2021-06-19 01:46:01 CET,2195,24.6875,100,14.546,8.42457,0.38,201,50,6.96,3.36
2021-06-19 01:46:21 CET,2196,24.6875,100,6.787,8.42911,0.38,200,50,6.96,3.36
2021-06-19 01:47:00 CET,2198,24.6875,100,6.305,8.42911,0.38,202,50,6.96,3.36
2021-06-19 01:47:20 CET,2199,24.6875,100,6.753,8.42457,0.38,201,50,6.96,3.36
2021-06-19 01:47:39 CET,2200,24.6875,100,37.629,8.42911,0.38,198,50,6.96,3.36
2021-06-19 01:48:38 CET,2203,24.6875,100,19.22,8.42911,0.38,199,50,6.96,3.36
2021-06-19 01:48:57 CET,2204,24.6875,100,5.375,8.43818,0.38,201,50,6.96,3.36
2021-06-19 01:49:36 CET,2206,24.6875,100,6.33,8.42911,0.38,201,50,6.96,3.36
2021-06-19 01:49:56 CET,2207,24.6875,100,5.113,8.43365,0.38,198,50,6.96,3.36
2021-06-19 01:50:15 CET,2208,24.6875,100,1.741,8.43365,0.38,199,50,6.96,3.36
2021-06-19 01:50:54 CET,2210,24.75,100,3.287,8.42457,0.38,198,50,6.96,3.36
2021-06-19 01:51:14 CET,2211,24.6875,100,29.853,8.43365,0.38,196,50,6.96,3.36
2021-06-19 01:51:33 CET,2212,24.6875,100,2.197,8.42911,0.38,196,50,6.96,3.36
2021-06-19 01:51:53 CET,2213,24.75,100,6.271,8.42457,0.38,198,50,6.96,3.36
2021-06-19 01:52:32 CET,2215,24.6875,100,6.22,8.43365,0.38,198,50,6.96,3.36
2021-06-19 01:52:51 CET,2216,24.6875,100,6.026,8.43818,0.38,199,50,6.96,3.36
2021-06-19 01:53:11 CET,2217,24.6875,100,3.533,8.42911,0.38,201,50,6.96,3.36
2021-06-19 01:53:30 CET,2218,24.75,100,3.989,8.42911,0.38,199,50,6.96,3.36
2021-06-19 01:54:09 CET,2220,24.6875,100,3.414,8.43818,0.38,199,50,6.96,3.36
2021-06-19 01:54:29 CET,2221,24.6875,100,3.533,8.42911,0.38,201,50,6.96,3.36
2021-06-19 01:54:48 CET,2222,24.6875,100,4.04,8.42003,0.38,203,50,6.96,3.36
2021-06-19 01:55:08 CET,2223,24.6875,100,4.166,8.42911,0.38,199,50,6.96,3.36
2021-06-19 01:55:27 CET,2224,24.6875,100,17.859,8.42911,0.38,202,50,6.96,3.36
2021-06-19 01:55:47 CET,2225,24.6875,100,6.711,8.42911,0.38,201,50,6.96,3.36
2021-06-19 01:56:06 CET,2226,24.6875,100,11.545,8.42457,0.38,201,50,6.96,3.36
2021-06-19 01:56:25 CET,2227,24.6875,100,5.155,8.43365,0.38,204,50,6.96,3.36
2021-06-19 01:56:45 CET,2228,24.6875,100,2.831,8.44726,0.38,202,50,6.96,3.36
2021-06-19 01:57:05 CET,2229,24.6875,100,5.062,8.42003,0.38,200,50,6.96,3.36
2021-06-19 01:57:24 CET,2230,24.6875,100,5.603,8.42003,0.38,199,50,6.96,3.36
2021-06-19 01:58:22 CET,2233,24.6875,100,3.735,8.42457,0.38,196,50,6.96,3.36
2021-06-19 02:00:18 CET,2237,24.6875,100,12.365,8.41549,0.38,201,50,6.96,3.36
2021-06-19 02:00:37 CET,2238,24.6875,100,6.465,8.4518,0.38,202,50,6.96,3.36
2021-06-19 02:01:36 CET,2241,24.6875,100,5.941,8.43365,0.38,201,50,6.96,3.36
2021-06-19 02:01:56 CET,2242,24.6875,100,31.67,8.43365,0.38,199,50,6.96,3.36
2021-06-19 02:02:16 CET,2243,24.6875,100,12.213,8.42911,0.38,201,50,6.96,3.36
2021-06-19 02:02:35 CET,2244,24.6875,100,8.562,8.43365,0.38,198,50,6.96,3.36
2021-06-19 02:02:55 CET,2245,24.6875,100,21.46,8.43365,0.38,192,50,6.96,3.36
